function_id,run_id,test_file,test_file_status,target_module,target_type,bug_id,exit_code,passed,stdout,stderr,duration_seconds,executable,collected_tests,bug_failure,correct_passed_for_same_suite,reliable_defect_detection,false_positive,contaminated_bug_failure,failure_detected,suite_generation_status,suite_is_real_generated,suite_is_placeholder,generated_line_count,generated_test_function_count,generated_assert_count,imports_tests_fixtures,imports_only_ise26_targets,generated_has_real_suite
F01,run_01,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_01\test_generated.py,placeholder,ise26.implementations.correct,correct,,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_01,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_01\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug01,buggy,F01_BUG01,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_01,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_01\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug02,buggy,F01_BUG02,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_01,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_01\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug03,buggy,F01_BUG03,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_02,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_02\test_generated.py,placeholder,ise26.implementations.correct,correct,,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_02,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_02\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug01,buggy,F01_BUG01,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_02,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_02\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug02,buggy,F01_BUG02,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_02,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_02\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug03,buggy,F01_BUG03,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_03,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_03\test_generated.py,placeholder,ise26.implementations.correct,correct,,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_03,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_03\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug01,buggy,F01_BUG01,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_03,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_03\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug02,buggy,F01_BUG02,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_03,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_03\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug03,buggy,F01_BUG03,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_04,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_04\test_generated.py,placeholder,ise26.implementations.correct,correct,,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_04,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_04\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug01,buggy,F01_BUG01,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_04,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_04\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug02,buggy,F01_BUG02,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_04,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_04\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug03,buggy,F01_BUG03,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_05,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_05\test_generated.py,placeholder,ise26.implementations.correct,correct,,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_05,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_05\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug01,buggy,F01_BUG01,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_05,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_05\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug02,buggy,F01_BUG02,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F01,run_05,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F01\run_05\test_generated.py,placeholder,ise26.implementations.buggy.f01_bug03,buggy,F01_BUG03,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F02,run_01,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F02\run_01\test_generated.py,placeholder,ise26.implementations.correct,correct,,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F02,run_01,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F02\run_01\test_generated.py,placeholder,ise26.implementations.buggy.f02_bug01,buggy,F02_BUG01,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F02,run_01,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F02\run_01\test_generated.py,placeholder,ise26.implementations.buggy.f02_bug02,buggy,F02_BUG02,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F02,run_01,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F02\run_01\test_generated.py,placeholder,ise26.implementations.buggy.f02_bug03,buggy,F02_BUG03,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F02,run_02,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F02\run_02\test_generated.py,placeholder,ise26.implementations.correct,correct,,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F02,run_02,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F02\run_02\test_generated.py,placeholder,ise26.implementations.buggy.f02_bug01,buggy,F02_BUG01,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F02,run_02,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F02\run_02\test_generated.py,placeholder,ise26.implementations.buggy.f02_bug02,buggy,F02_BUG02,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F02,run_02,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F02\run_02\test_generated.py,placeholder,ise26.implementations.buggy.f02_bug03,buggy,F02_BUG03,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
F02,run_03,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F02\run_03\test_generated.py,placeholder,ise26.implementations.correct,correct,,,False,,Generated test file is still a placeholder and was not executed.,0.0,False,,False,False,False,False,False,False,placeholder,False,True,0,0,0,False,False,False
