function_id,run_id,test_file,test_file_status,target_module,target_type,bug_id,exit_code,passed,stdout,stderr,duration_seconds,executable,collected_tests,bug_failure,correct_passed_for_same_suite,reliable_defect_detection,false_positive,contaminated_bug_failure,failure_detected,suite_generation_status,suite_is_real_generated,suite_is_placeholder,generated_line_count,generated_test_function_count,generated_assert_count,imports_tests_fixtures,imports_only_ise26_targets,generated_has_real_suite
F01,run_01,experiments\generated_tests\deepseek_v4_pro\F01\run_01\test_generated.py,ready,ise26.implementations.correct,correct,,0,True,"============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-8.4.2, pluggy-1.6.0
rootdir: C:\Users\User\Documents\NEPC\ise
configfile: pytest.ini
plugins: anyio-4.13.0
collected 10 items

experiments\generated_tests\deepseek_v4_pro\F01\run_01\test_generated.py . [ 10%]
.........                                                                [100%]

============================= 10 passed in 1.22s ==============================
",,3.039202,True,10,False,True,False,False,False,False,ready,True,False,95,10,13,False,True,True
F01,run_01,experiments\generated_tests\deepseek_v4_pro\F01\run_01\test_generated.py,ready,ise26.implementations.buggy.f01_bug01,buggy,F01_BUG01,1,False,"============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-8.4.2, pluggy-1.6.0
rootdir: C:\Users\User\Documents\NEPC\ise
configfile: pytest.ini
plugins: anyio-4.13.0
collected 10 items

experiments\generated_tests\deepseek_v4_pro\F01\run_01\test_generated.py . [ 10%]
.F.......                                                                [100%]

================================== FAILURES ===================================
______________________ test_null_and_blank_become_pd_na _______________________

    def test_null_and_blank_become_pd_na():
        """"""None, pd.NA, empty string and whitespace-only become pd.NA.""""""
        df = pd.DataFrame(
            {
                ""customer_name"": [
                    None,
                    pd.NA,
                    """",
                    ""   "",
                    ""valid"",
                ]
            }
        )
        result = clean_customer_names(df)
        # Use pd.isna to handle pd.NA comparison
        na_flags = result[""customer_name_clean""].isna()
>       assert na_flags.tolist() == [True, True, True, True, False]
E       assert [False, False... False, False] == [True, True, ..., True, False]
E         
E         At index 0 diff: False != True
E         Use -v to get more diff

experiments\generated_tests\deepseek_v4_pro\F01\run_01\test_generated.py:39: AssertionError
=========================== short test summary info ===========================
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_01/test_generated.py::test_null_and_blank_become_pd_na
========================= 1 failed, 9 passed in 1.68s =========================
",,2.880748,True,10,True,True,True,False,False,True,ready,True,False,95,10,13,False,True,True
F01,run_01,experiments\generated_tests\deepseek_v4_pro\F01\run_01\test_generated.py,ready,ise26.implementations.buggy.f01_bug02,buggy,F01_BUG02,1,False,"============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-8.4.2, pluggy-1.6.0
rootdir: C:\Users\User\Documents\NEPC\ise
configfile: pytest.ini
plugins: anyio-4.13.0
collected 10 items

experiments\generated_tests\deepseek_v4_pro\F01\run_01\test_generated.py . [ 10%]
..F......                                                                [100%]

================================== FAILURES ===================================
_____________________________ test_accent_removal _____________________________

    def test_accent_removal():
        """"""Accented characters are normalised to ASCII equivalents.""""""
        df = pd.DataFrame({""customer_name"": [""José"", ""Renée"", ""François"", ""Åsa""]})
        result = clean_customer_names(df)
        expected = [""jose"", ""renee"", ""francois"", ""asa""]
>       assert result[""customer_name_clean""].tolist() == expected
E       AssertionError: assert ['josé', 'ren...nçois', 'åsa'] == ['jose', 'ren...ncois', 'asa']
E         
E         At index 0 diff: 'josé' != 'jose'
E         Use -v to get more diff

experiments\generated_tests\deepseek_v4_pro\F01\run_01\test_generated.py:48: AssertionError
=========================== short test summary info ===========================
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_01/test_generated.py::test_accent_removal
========================= 1 failed, 9 passed in 1.74s =========================
",,3.405343,True,10,True,True,True,False,False,True,ready,True,False,95,10,13,False,True,True
F01,run_01,experiments\generated_tests\deepseek_v4_pro\F01\run_01\test_generated.py,ready,ise26.implementations.buggy.f01_bug03,buggy,F01_BUG03,1,False,"============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-8.4.2, pluggy-1.6.0
rootdir: C:\Users\User\Documents\NEPC\ise
configfile: pytest.ini
plugins: anyio-4.13.0
collected 10 items

experiments\generated_tests\deepseek_v4_pro\F01\run_01\test_generated.py . [ 10%]
F.......F                                                                [100%]

================================== FAILURES ===================================
_____________________ test_collapses_repeated_whitespace ______________________

    def test_collapses_repeated_whitespace():
        """"""Multiple spaces and tabs are collapsed to a single space.""""""
        df = pd.DataFrame({""customer_name"": [""  John   Doe  "", ""  Jane\tSmith""]})
        result = clean_customer_names(df)
>       assert result[""customer_name_clean""].tolist() == [""john doe"", ""jane smith""]
E       AssertionError: assert ['john   doe', 'jane\tsmith'] == ['john doe', 'jane smith']
E         
E         At index 0 diff: 'john   doe' != 'john doe'
E         Use -v to get more diff

experiments\generated_tests\deepseek_v4_pro\F01\run_01\test_generated.py:20: AssertionError
______________________ test_mixed_case_and_extra_blanks _______________________

    def test_mixed_case_and_extra_blanks():
        """"""Uppercase, leading/trailing blanks, and interior repeated spaces.""""""
        df = pd.DataFrame({""customer_name"": [""  HELLO   WORLD  "", ""Python""]})
        result = clean_customer_names(df)
>       assert result[""customer_name_clean""].tolist() == [""hello world"", ""python""]
E       AssertionError: assert ['hello   world', 'python'] == ['hello world', 'python']
E         
E         At index 0 diff: 'hello   world' != 'hello world'
E         Use -v to get more diff

experiments\generated_tests\deepseek_v4_pro\F01\run_01\test_generated.py:95: AssertionError
=========================== short test summary info ===========================
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_01/test_generated.py::test_collapses_repeated_whitespace
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_01/test_generated.py::test_mixed_case_and_extra_blanks
========================= 2 failed, 8 passed in 1.86s =========================
",,3.504719,True,10,True,True,True,False,False,True,ready,True,False,95,10,13,False,True,True
F01,run_02,experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py,ready,ise26.implementations.correct,correct,,1,False,"============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-8.4.2, pluggy-1.6.0
rootdir: C:\Users\User\Documents\NEPC\ise
configfile: pytest.ini
plugins: anyio-4.13.0
collected 10 items

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py . [ 10%]
.......F.                                                                [100%]

================================== FAILURES ===================================
____________________________ test_empty_dataframe _____________________________

    def test_empty_dataframe():
        df = pd.DataFrame({""customer_name"": pd.Series([], dtype=str)})
        result = clean_customer_names(df)
        assert len(result) == 0
        assert ""customer_name_clean"" in result.columns
>       assert result[""customer_name_clean""].dtype == object  # or string?
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       AssertionError: assert <StringDtype(storage='python', na_value=nan)> == object
E        +  where <StringDtype(storage='python', na_value=nan)> = Series([], Name: customer_name_clean, dtype: str).dtype

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:92: AssertionError
=========================== short test summary info ===========================
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_02/test_generated.py::test_empty_dataframe
========================= 1 failed, 9 passed in 1.35s =========================
",,2.669568,True,10,False,False,False,True,False,False,ready,True,False,98,10,15,False,True,True
F01,run_02,experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py,ready,ise26.implementations.buggy.f01_bug01,buggy,F01_BUG01,1,False,"============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-8.4.2, pluggy-1.6.0
rootdir: C:\Users\User\Documents\NEPC\ise
configfile: pytest.ini
plugins: anyio-4.13.0
collected 10 items

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py . [ 10%]
F...F..F.                                                                [100%]

================================== FAILURES ===================================
_____________________________ test_basic_cleaning _____________________________

    def test_basic_cleaning():
        df = pd.DataFrame({""customer_name"": [""  John   DOE  "", ""María José"", ""  "", None, ""JOSÉ""]})
        result = clean_customer_names(df)
        expected_clean = [""john doe"", ""maria jose"", pd.NA, pd.NA, ""jose""]
        assert ""customer_name_clean"" in result.columns
>       assert_series_with_na(result[""customer_name_clean""], expected_clean)

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:32: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

actual_series = 0      john doe
1    maria jose
2              
3       missing
4          jose
Name: customer_name_clean, dtype: str
expected_list = ['john doe', 'maria jose', <NA>, <NA>, 'jose']

    def assert_series_with_na(actual_series, expected_list):
        """"""Compare a pandas Series containing possibly pd.NA against a list.""""""
        for i, (a, e) in enumerate(zip(actual_series, expected_list)):
            if pd.isna(e):
>               assert pd.isna(a), f""Index {i}: expected NA, got {a}""
E               AssertionError: Index 2: expected NA, got 
E               assert False
E                +  where False = <function isna at 0x00000260348C4220>('')
E                +    where <function isna at 0x00000260348C4220> = pd.isna

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:10: AssertionError
__________________ test_blank_strings_and_nulls_become_pdna ___________________

    def test_blank_strings_and_nulls_become_pdna():
        df = pd.DataFrame({""customer_name"": ["""", ""   "", None, pd.NA, pd.NaT, float(""nan"")]})
        result = clean_customer_names(df)
        for val in result[""customer_name_clean""]:
>           assert pd.isna(val), f""Expected NA but got {val}""
E           AssertionError: Expected NA but got 
E           assert False
E            +  where False = <function isna at 0x00000260348C4220>('')
E            +    where <function isna at 0x00000260348C4220> = pd.isna

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:69: AssertionError
____________________________ test_empty_dataframe _____________________________

    def test_empty_dataframe():
        df = pd.DataFrame({""customer_name"": pd.Series([], dtype=str)})
        result = clean_customer_names(df)
        assert len(result) == 0
        assert ""customer_name_clean"" in result.columns
>       assert result[""customer_name_clean""].dtype == object  # or string?
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       AssertionError: assert <StringDtype(storage='python', na_value=nan)> == object
E        +  where <StringDtype(storage='python', na_value=nan)> = Series([], Name: customer_name_clean, dtype: str).dtype

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:92: AssertionError
=========================== short test summary info ===========================
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_02/test_generated.py::test_basic_cleaning
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_02/test_generated.py::test_blank_strings_and_nulls_become_pdna
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_02/test_generated.py::test_empty_dataframe
========================= 3 failed, 7 passed in 1.64s =========================
",,3.316297,True,10,True,False,False,True,True,True,ready,True,False,98,10,15,False,True,True
F01,run_02,experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py,ready,ise26.implementations.buggy.f01_bug02,buggy,F01_BUG02,1,False,"============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-8.4.2, pluggy-1.6.0
rootdir: C:\Users\User\Documents\NEPC\ise
configfile: pytest.ini
plugins: anyio-4.13.0
collected 10 items

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py . [ 10%]
F..F...F.                                                                [100%]

================================== FAILURES ===================================
_____________________________ test_basic_cleaning _____________________________

    def test_basic_cleaning():
        df = pd.DataFrame({""customer_name"": [""  John   DOE  "", ""María José"", ""  "", None, ""JOSÉ""]})
        result = clean_customer_names(df)
        expected_clean = [""john doe"", ""maria jose"", pd.NA, pd.NA, ""jose""]
        assert ""customer_name_clean"" in result.columns
>       assert_series_with_na(result[""customer_name_clean""], expected_clean)

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:32: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

actual_series = 0      john doe
1    maría josé
2           NaN
3           NaN
4          josé
Name: customer_name_clean, dtype: str
expected_list = ['john doe', 'maria jose', <NA>, <NA>, 'jose']

    def assert_series_with_na(actual_series, expected_list):
        """"""Compare a pandas Series containing possibly pd.NA against a list.""""""
        for i, (a, e) in enumerate(zip(actual_series, expected_list)):
            if pd.isna(e):
                assert pd.isna(a), f""Index {i}: expected NA, got {a}""
            else:
>               assert a == e, f""Index {i}: expected {e}, got {a}""
E               AssertionError: Index 1: expected maria jose, got maría josé
E               assert 'maría josé' == 'maria jose'
E                 
E                 - maria jose
E                 ?    ^     ^
E                 + maría josé
E                 ?    ^     ^

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:12: AssertionError
____________________________ test_removes_accents _____________________________

    def test_removes_accents():
        df = pd.DataFrame({""customer_name"": [""Jos\xe9"", ""M\xe1ir\xe9ad"", ""\u0141ukasz"", ""\u4e0a\u6d77""]})
        result = clean_customer_names(df)
        # accented characters should be stripped to base form; non-ASCII that is
        # an accent mark -> removed; ""\u0141"" might become ""L"", ""\u4e0a\u6d77"" stays as is
        # (lowercased)
        # Trust the implementation; just verify it runs and produces lowercased
        for val in result[""customer_name_clean""]:
            assert isinstance(val, str) or pd.isna(val)
        # Check specific known conversions (assuming unicodedata.normalize is used)
        if ""josé"" in result[""customer_name_clean""].tolist():
            pass  # some implementations keep é? but spec says remove accent marks
        # We'll just trust the function; test that ""José"" becomes ""jose""
>       assert result.loc[0, ""customer_name_clean""] == ""jose""
E       AssertionError: assert 'josé' == 'jose'
E         
E         - jose
E         ?    ^
E         + josé
E         ?    ^

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:62: AssertionError
____________________________ test_empty_dataframe _____________________________

    def test_empty_dataframe():
        df = pd.DataFrame({""customer_name"": pd.Series([], dtype=str)})
        result = clean_customer_names(df)
        assert len(result) == 0
        assert ""customer_name_clean"" in result.columns
>       assert result[""customer_name_clean""].dtype == object  # or string?
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       AssertionError: assert <StringDtype(storage='python', na_value=nan)> == object
E        +  where <StringDtype(storage='python', na_value=nan)> = Series([], Name: customer_name_clean, dtype: str).dtype

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:92: AssertionError
=========================== short test summary info ===========================
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_02/test_generated.py::test_basic_cleaning
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_02/test_generated.py::test_removes_accents
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_02/test_generated.py::test_empty_dataframe
========================= 3 failed, 7 passed in 1.79s =========================
",,3.308193,True,10,True,False,False,True,True,True,ready,True,False,98,10,15,False,True,True
F01,run_02,experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py,ready,ise26.implementations.buggy.f01_bug03,buggy,F01_BUG03,1,False,"============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-8.4.2, pluggy-1.6.0
rootdir: C:\Users\User\Documents\NEPC\ise
configfile: pytest.ini
plugins: anyio-4.13.0
collected 10 items

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py . [ 10%]
F.F....F.                                                                [100%]

================================== FAILURES ===================================
_____________________________ test_basic_cleaning _____________________________

    def test_basic_cleaning():
        df = pd.DataFrame({""customer_name"": [""  John   DOE  "", ""María José"", ""  "", None, ""JOSÉ""]})
        result = clean_customer_names(df)
        expected_clean = [""john doe"", ""maria jose"", pd.NA, pd.NA, ""jose""]
        assert ""customer_name_clean"" in result.columns
>       assert_series_with_na(result[""customer_name_clean""], expected_clean)

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:32: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

actual_series = 0    john   doe
1    maria jose
2           NaN
3           NaN
4          jose
Name: customer_name_clean, dtype: str
expected_list = ['john doe', 'maria jose', <NA>, <NA>, 'jose']

    def assert_series_with_na(actual_series, expected_list):
        """"""Compare a pandas Series containing possibly pd.NA against a list.""""""
        for i, (a, e) in enumerate(zip(actual_series, expected_list)):
            if pd.isna(e):
                assert pd.isna(a), f""Index {i}: expected NA, got {a}""
            else:
>               assert a == e, f""Index {i}: expected {e}, got {a}""
E               AssertionError: Index 0: expected john doe, got john   doe
E               assert 'john   doe' == 'john doe'
E                 
E                 - john doe
E                 + john   doe
E                 ?      ++

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:12: AssertionError
_____________________ test_collapses_internal_whitespace ______________________

    def test_collapses_internal_whitespace():
        df = pd.DataFrame({""customer_name"": [""a   b"", ""c  d   e"", "" single ""]})
        result = clean_customer_names(df)
        expected = [""a b"", ""c d e"", ""single""]
>       assert_series_with_na(result[""customer_name_clean""], expected)

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:46: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

actual_series = 0       a   b
1    c  d   e
2      single
Name: customer_name_clean, dtype: str
expected_list = ['a b', 'c d e', 'single']

    def assert_series_with_na(actual_series, expected_list):
        """"""Compare a pandas Series containing possibly pd.NA against a list.""""""
        for i, (a, e) in enumerate(zip(actual_series, expected_list)):
            if pd.isna(e):
                assert pd.isna(a), f""Index {i}: expected NA, got {a}""
            else:
>               assert a == e, f""Index {i}: expected {e}, got {a}""
E               AssertionError: Index 0: expected a b, got a   b
E               assert 'a   b' == 'a b'
E                 
E                 - a b
E                 + a   b
E                 ?   ++

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:12: AssertionError
____________________________ test_empty_dataframe _____________________________

    def test_empty_dataframe():
        df = pd.DataFrame({""customer_name"": pd.Series([], dtype=str)})
        result = clean_customer_names(df)
        assert len(result) == 0
        assert ""customer_name_clean"" in result.columns
>       assert result[""customer_name_clean""].dtype == object  # or string?
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       AssertionError: assert <StringDtype(storage='python', na_value=nan)> == object
E        +  where <StringDtype(storage='python', na_value=nan)> = Series([], Name: customer_name_clean, dtype: str).dtype

experiments\generated_tests\deepseek_v4_pro\F01\run_02\test_generated.py:92: AssertionError
=========================== short test summary info ===========================
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_02/test_generated.py::test_basic_cleaning
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_02/test_generated.py::test_collapses_internal_whitespace
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_02/test_generated.py::test_empty_dataframe
========================= 3 failed, 7 passed in 1.97s =========================
",,3.625126,True,10,True,False,False,True,True,True,ready,True,False,98,10,15,False,True,True
F01,run_03,experiments\generated_tests\deepseek_v4_pro\F01\run_03\test_generated.py,ready,ise26.implementations.correct,correct,,0,True,"============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-8.4.2, pluggy-1.6.0
rootdir: C:\Users\User\Documents\NEPC\ise
configfile: pytest.ini
plugins: anyio-4.13.0
collected 21 items

experiments\generated_tests\deepseek_v4_pro\F01\run_03\test_generated.py . [  4%]
....................                                                     [100%]

============================= 21 passed in 1.13s ==============================
",,2.697467,True,21,False,True,False,False,False,False,ready,True,False,123,10,16,False,True,True
F01,run_03,experiments\generated_tests\deepseek_v4_pro\F01\run_03\test_generated.py,ready,ise26.implementations.buggy.f01_bug01,buggy,F01_BUG01,1,False,"============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-8.4.2, pluggy-1.6.0
rootdir: C:\Users\User\Documents\NEPC\ise
configfile: pytest.ini
plugins: anyio-4.13.0
collected 21 items

experiments\generated_tests\deepseek_v4_pro\F01\run_03\test_generated.py . [  4%]
.......FFFFF........                                                     [100%]

================================== FAILURES ===================================
____________ TestCleanCustomerNames.test_normalization[-expected8] ____________

self = <test_generated.TestCleanCustomerNames object at 0x0000023D00AD7910>
raw = '', expected = <NA>

    @pytest.mark.parametrize(
        ""raw, expected"",
        [
            (""John Doe"", ""john doe""),
            (""  John   Doe  "", ""john doe""),
            (""JOSÉ ÁVILA"", ""jose avila""),
            (""ÁÉÍÓÚáéíóúñÑ"", ""aeiouaeiounn""),
            (""Ana"", ""ana""),
            (""already clean"", ""already clean""),
            (""\t\nLeading and trailing\n"", ""leading and trailing""),
            (""Multiple   spaces   everywhere   "", ""multiple spaces everywhere""),
            ("""", pd.NA),
            (""   "", pd.NA),
            (None, pd.NA),
            (pd.NA, pd.NA),
        ],
    )
    def test_normalization(self, raw, expected):
        """"""Individual name normalization including blanks and nulls.""""""
        df = pd.DataFrame({""customer_name"": [raw]})
        result = clean_customer_names(df)
    
        cleaned = result.loc[0, ""customer_name_clean""]
        if expected is pd.NA:
>           assert pd.isna(cleaned)
E           AssertionError: assert False
E            +  where False = <function isna at 0x0000023D00064180>('')
E            +    where <function isna at 0x0000023D00064180> = pd.isna

experiments\generated_tests\deepseek_v4_pro\F01\run_03\test_generated.py:34: AssertionError
__________ TestCleanCustomerNames.test_normalization[   -expected9] ___________

self = <test_generated.TestCleanCustomerNames object at 0x0000023D00AD7B50>
raw = '   ', expected = <NA>

    @pytest.mark.parametrize(
        ""raw, expected"",
        [
            (""John Doe"", ""john doe""),
            (""  John   Doe  "", ""john doe""),
            (""JOSÉ ÁVILA"", ""jose avila""),
            (""ÁÉÍÓÚáéíóúñÑ"", ""aeiouaeiounn""),
            (""Ana"", ""ana""),
            (""already clean"", ""already clean""),
            (""\t\nLeading and trailing\n"", ""leading and trailing""),
            (""Multiple   spaces   everywhere   "", ""multiple spaces everywhere""),
            ("""", pd.NA),
            (""   "", pd.NA),
            (None, pd.NA),
            (pd.NA, pd.NA),
        ],
    )
    def test_normalization(self, raw, expected):
        """"""Individual name normalization including blanks and nulls.""""""
        df = pd.DataFrame({""customer_name"": [raw]})
        result = clean_customer_names(df)
    
        cleaned = result.loc[0, ""customer_name_clean""]
        if expected is pd.NA:
>           assert pd.isna(cleaned)
E           AssertionError: assert False
E            +  where False = <function isna at 0x0000023D00064180>('')
E            +    where <function isna at 0x0000023D00064180> = pd.isna

experiments\generated_tests\deepseek_v4_pro\F01\run_03\test_generated.py:34: AssertionError
_________ TestCleanCustomerNames.test_normalization[None-expected10] __________

self = <test_generated.TestCleanCustomerNames object at 0x0000023D00AD7E10>
raw = None, expected = <NA>

    @pytest.mark.parametrize(
        ""raw, expected"",
        [
            (""John Doe"", ""john doe""),
            (""  John   Doe  "", ""john doe""),
            (""JOSÉ ÁVILA"", ""jose avila""),
            (""ÁÉÍÓÚáéíóúñÑ"", ""aeiouaeiounn""),
            (""Ana"", ""ana""),
            (""already clean"", ""already clean""),
            (""\t\nLeading and trailing\n"", ""leading and trailing""),
            (""Multiple   spaces   everywhere   "", ""multiple spaces everywhere""),
            ("""", pd.NA),
            (""   "", pd.NA),
            (None, pd.NA),
            (pd.NA, pd.NA),
        ],
    )
    def test_normalization(self, raw, expected):
        """"""Individual name normalization including blanks and nulls.""""""
        df = pd.DataFrame({""customer_name"": [raw]})
        result = clean_customer_names(df)
    
        cleaned = result.loc[0, ""customer_name_clean""]
        if expected is pd.NA:
>           assert pd.isna(cleaned)
E           AssertionError: assert False
E            +  where False = <function isna at 0x0000023D00064180>('missing')
E            +    where <function isna at 0x0000023D00064180> = pd.isna

experiments\generated_tests\deepseek_v4_pro\F01\run_03\test_generated.py:34: AssertionError
_________ TestCleanCustomerNames.test_normalization[raw11-expected11] _________

self = <test_generated.TestCleanCustomerNames object at 0x0000023D00ADC150>
raw = <NA>, expected = <NA>

    @pytest.mark.parametrize(
        ""raw, expected"",
        [
            (""John Doe"", ""john doe""),
            (""  John   Doe  "", ""john doe""),
            (""JOSÉ ÁVILA"", ""jose avila""),
            (""ÁÉÍÓÚáéíóúñÑ"", ""aeiouaeiounn""),
            (""Ana"", ""ana""),
            (""already clean"", ""already clean""),
            (""\t\nLeading and trailing\n"", ""leading and trailing""),
            (""Multiple   spaces   everywhere   "", ""multiple spaces everywhere""),
            ("""", pd.NA),
            (""   "", pd.NA),
            (None, pd.NA),
            (pd.NA, pd.NA),
        ],
    )
    def test_normalization(self, raw, expected):
        """"""Individual name normalization including blanks and nulls.""""""
        df = pd.DataFrame({""customer_name"": [raw]})
        result = clean_customer_names(df)
    
        cleaned = result.loc[0, ""customer_name_clean""]
        if expected is pd.NA:
>           assert pd.isna(cleaned)
E           AssertionError: assert False
E            +  where False = <function isna at 0x0000023D00064180>('missing')
E            +    where <function isna at 0x0000023D00064180> = pd.isna

experiments\generated_tests\deepseek_v4_pro\F01\run_03\test_generated.py:34: AssertionError
_______________ TestCleanCustomerNames.test_mixed_values_column _______________

self = <test_generated.TestCleanCustomerNames object at 0x0000023D00ADC7D0>

    def test_mixed_values_column(self):
        """"""Normalization handles multiple rows with mixed values.""""""
        raw_values = [""  Maria "", None, ""JÜRGEN"", """", ""  normal  ""]
        expected = [""maria"", pd.NA, ""jurgen"", pd.NA, ""normal""]
        df = pd.DataFrame({""customer_name"": raw_values})
        result = clean_customer_names(df)
        actual = result[""customer_name_clean""].tolist()
    
        for a, e in zip(actual, expected):
            if e is pd.NA:
>               assert pd.isna(a)
E               AssertionError: assert False
E                +  where False = <function isna at 0x0000023D00064180>('missing')
E                +    where <function isna at 0x0000023D00064180> = pd.isna

experiments\generated_tests\deepseek_v4_pro\F01\run_03\test_generated.py:48: AssertionError
=========================== short test summary info ===========================
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_03/test_generated.py::TestCleanCustomerNames::test_normalization[-expected8]
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_03/test_generated.py::TestCleanCustomerNames::test_normalization[   -expected9]
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_03/test_generated.py::TestCleanCustomerNames::test_normalization[None-expected10]
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_03/test_generated.py::TestCleanCustomerNames::test_normalization[raw11-expected11]
FAILED experiments/generated_tests/deepseek_v4_pro/F01/run_03/test_generated.py::TestCleanCustomerNames::test_mixed_values_column
======================== 5 failed, 16 passed in 1.84s =========================
",,3.325018,True,21,True,True,True,False,False,True,ready,True,False,123,10,16,False,True,True
