function_id,run_id,suite_generation_status,suite_is_real_generated,suite_is_placeholder,suite_count,real_suite_count,placeholder_suite_count,target_executions,real_target_executions,placeholder_target_executions,correct_target_executions,bug_target_executions,executability_rate,correct_pass_rate,bug_failure_rate,defect_detection_rate_raw,reliable_defect_detection_rate,false_positive_rate,contaminated_bug_failure_rate,failure_count,bug_failure_count,reliable_defect_detection_count,false_positive_count,contaminated_bug_failure_count,correct_passed_for_same_suite_count,generated_line_count,generated_test_function_count,generated_assert_count,imports_tests_fixtures,imports_only_ise26_targets
F01,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,95,10,13,False,True
F01,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,98,10,15,False,True
F01,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,123,10,16,False,True
F01,run_04,syntax_invalid,False,False,1,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False
F01,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,104,11,22,False,True
F02,run_01,syntax_invalid,False,False,1,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False
F02,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,182,11,2,False,True
F02,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,153,12,1,False,True
F02,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,160,12,25,False,True
F02,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,245,11,0,False,True
F03,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,202,13,9,False,True
F03,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,161,13,8,False,True
F03,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,2,2,2,0,0,1,175,13,8,False,True
F03,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,2,2,2,0,0,1,150,11,6,False,True
F03,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,170,15,6,False,True
F04,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,218,8,33,False,True
F04,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,266,12,1,False,True
F04,run_03,syntax_invalid,False,False,1,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False
F04,run_04,syntax_invalid,False,False,1,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False
F04,run_05,syntax_invalid,False,False,1,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False
F05,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,193,19,43,False,True
F05,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,221,18,52,False,True
F05,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,166,17,39,False,True
F05,run_04,syntax_invalid,False,False,1,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False
F05,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,153,17,36,False,True
F06,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,138,11,12,False,True
F06,run_02,empty,False,False,1,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False
F06,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,275,27,26,False,True
F06,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,2,2,2,0,0,1,243,17,18,False,True
F06,run_05,empty,False,False,1,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False
